Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2148,1244970271083237381,A Harare Men,"Lamping with the bra dem @princegula 

LOCATION: Bulawayo 
Date:            0.5 BC. ie 6 months… https://t.co/7ink7sRNSV","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrinceGula', 'name': 'Pop Culture Voyeurist 😎', 'id': 593972072, 'id_str': '593972072', 'indices': [25, 36]}], 'urls': [{'url': 'https://t.co/7ink7sRNSV', 'expanded_url': 'https://twitter.com/i/web/status/1244970271083237381', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [97, 120]}]}",0,2,2020-03-31 12:50:17,20,96.79,69.14,15.86,25.77,10.00,20.00,35.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,40.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00
2149,1244942306156916736,Part of the Problem Clips,"RT @PrisonPlanet: Chinese factory worker rubbing face masks on his shoes in display of global unity over corona pandemic. All hail CCP.

ht…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrisonPlanet', 'name': 'Paul Joseph Watson', 'id': 18643437, 'id_str': '18643437', 'indices': [3, 16]}], 'urls': []}",7774,0,2020-03-31 10:59:10,23,99.00,80.77,9.25,25.77,7.67,26.09,69.57,21.74,4.35,4.35,0.00,0.00,0.00,4.35,0.00,0.00,0.00,17.39,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,0.00,4.35,4.35,0.00,0.00,0.00,0.00,4.35,0.00,8.70,4.35,0.00,4.35,8.70,8.70,0.00,0.00,0.00,13.04,0.00,4.35,13.04,0.00,0.00,0.00,0.00,0.00,17.39,0.00,17.39,0.00,8.70,0.00,0.00,0.00,0.00,0.00,8.70,0.00,8.70,4.35,0.00,0.00,21.74,13.04,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35
2150,1244919336306978816,romy⁷ | wandavision spoilers,"corona: thanks to me all your tours will get cancelled 🤩
5sos: https://t.co/535lVtW6lE","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/535lVtW6lE', 'expanded_url': 'https://twitter.com/5SOS/status/1244917519112114178', 'display_url': 'twitter.com/5SOS/status/12…', 'indices': [63, 86]}]}",0,0,2020-03-31 09:27:53,17,74.42,72.17,1.00,98.87,17.00,11.76,47.06,23.53,11.76,11.76,5.88,0.00,5.88,0.00,0.00,0.00,0.00,5.88,5.88,0.00,0.00,0.00,17.65,0.00,0.00,0.00,0.00,5.88,5.88,5.88,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,5.88,0.00,0.00,11.76,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,0.00,29.41,5.88,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76
2151,1245013679462105091,Golden Mettaur 🔞,"RT @RealKingKRool: Since DK has Corona, I thought I’d drop a few hundred lit candles off at his place to cheer him up. Thing is, I “forgot”…","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",173,0,2020-03-31 15:42:47,27,75.90,50.00,92.47,88.52,13.50,14.81,88.89,51.85,22.22,18.52,11.11,0.00,0.00,7.41,0.00,3.70,3.70,18.52,11.11,0.00,0.00,0.00,18.52,3.70,0.00,0.00,3.70,3.70,3.70,3.70,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,7.41,7.41,3.70,3.70,0.00,0.00,0.00,0.00,7.41,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,7.41,7.41,0.00,22.22,3.70,14.81,3.70,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,3.70,3.70,0.00,0.00,33.33,7.41,7.41,3.70,0.00,0.00,0.00,0.00,7.41,3.70,0.00,3.70
2152,1245029567548383232,Raunak Dhandhania,Coronavirus in Kolkata: Today's news from your locked-down city | Kolkata News - Times of India https://t.co/HhsjZKDC6y,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HhsjZKDC6y', 'expanded_url': 'https://timesofindia.indiatimes.com/city/kolkata/coronavirus-in-kolkata-latest-news-updates-on-kolkata-corona-cases-deaths-31-march-2020/articleshow/74904646.cms', 'display_url': 'timesofindia.indiatimes.com/city/kolkata/c…', 'indices': [96, 119]}]}",1,0,2020-03-31 16:45:55,20,99.00,84.14,74.76,25.77,20.00,20.00,45.00,25.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,25.00,0.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,40.00,5.00,0.00,5.00,0.00,0.00,0.00,10.00,0.00,5.00,0.00,15.00
2153,1245046471830802432,Tiffany,corona u are not invited go back the way u came https://t.co/7Gk6xC8EJy,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1245046457150865409, 'id_str': '1245046457150865409', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUdLJ_9WAAEVDH_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUdLJ_9WAAEVDH_.jpg', 'url': 'https://t.co/7Gk6xC8EJy', 'display_url': 'pic.twitter.com/7Gk6xC8EJy', 'expanded_url': 'https://twitter.com/Tiffany46303416/status/1245046471830802432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 300, 'resize': 'fit'}, 'large': {'w': 244, 'h': 300, 'resize': 'fit'}}}]}",0,0,2020-03-31 17:53:05,18,46.37,50.00,87.07,25.77,18.00,5.56,55.56,33.33,11.11,11.11,0.00,0.00,11.11,0.00,0.00,0.00,5.56,0.00,5.56,5.56,0.00,5.56,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,11.11,0.00,22.22,11.11,11.11,5.56,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,0.00,0.00,0.00,16.67,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11
2154,1245183754533994500,Jan Sheehan Olsen,RT @stengel: PLEASE STOP TELEVISING THESE CORONA CAMPAIGN RALLIES LIVE. THEY ARE BAD FOR THE PUBLIC HEALTH.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stengel', 'name': 'Richard Stengel', 'id': 807357676300730368, 'id_str': '807357676300730368', 'indices': [3, 11]}], 'urls': []}",7571,0,2020-04-01 02:58:36,17,85.92,96.11,1.00,25.77,8.50,23.53,76.47,29.41,11.76,5.88,0.00,0.00,0.00,0.00,5.88,5.88,5.88,5.88,5.88,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,11.76,5.88,5.88,0.00,0.00,0.00,17.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,11.76,0.00,0.00,17.65,0.00,0.00,5.88,0.00,11.76,0.00,11.76,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,5.88,0.00,0.00,23.53,11.76,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88
2155,1245079454776524800,Hank,"@voxdotcom File this under ""Pot calling kettle black"" You Vox folks were all in denial of Pandemic bigtime.https://t.co/uHMOGnkHpq","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voxdotcom', 'name': 'Vox', 'id': 2347049341, 'id_str': '2347049341', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/uHMOGnkHpq', 'expanded_url': 'https://www.washingtonexaminer.com/opinion/coronavirus-revisionism-when-the-media-pretends-their-narrative-is-reality', 'display_url': 'washingtonexaminer.com/opinion/corona…', 'indices': [107, 130]}]}",0,0,2020-03-31 20:04:09,23,93.26,95.89,2.02,1.00,23.00,21.74,52.17,26.09,8.70,4.35,0.00,0.00,4.35,0.00,0.00,4.35,0.00,13.04,4.35,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,4.35,0.00,4.35,0.00,0.00,0.00,13.04,4.35,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,4.35,0.00,0.00,4.35,0.00,0.00,8.70,0.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35,0.00,0.00,0.00,30.43,8.70,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,13.04
2156,1245080289711468544,Camille Gray,RT @Montejp231: @SecPompeo After Pompeo and Trump were briefed on how bad the corona virus could be. They shipped our medical supplies to C…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Montejp231', 'name': 'TheSportsWhisperer...Monte🏈🏀⚾️🏒⚽️', 'id': 1056999398167773186, 'id_str': '1056999398167773186', 'indices': [3, 14]}, {'screen_name': 'SecPompeo', 'name': 'Secretary Pompeo', 'id': 988573326376427520, 'id_str': '988573326376427520', 'indices': [16, 26]}], 'urls': []}",142,0,2020-03-31 20:07:28,24,62.04,95.20,1.00,1.00,12.00,25.00,58.33,45.83,8.33,8.33,0.00,4.17,0.00,0.00,4.17,0.00,4.17,12.50,12.50,4.17,8.33,0.00,12.50,4.17,4.17,4.17,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,8.33,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,0.00,8.33,4.17,0.00,0.00,0.00,4.17,4.17,4.17,0.00,8.33,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,4.17,0.00,0.00,20.83,8.33,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33
2157,1244984864060747781,kr. धarmendra,"RT @Shehzad_Ind: So these Tableegh Jamat bio Terrorists are spitting on doctors etc to spread Corona virus 

When I called it Bio Jihad on…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shehzad_Ind', 'name': 'Shehzad Jai Hind', 'id': 392608775, 'id_str': '392608775', 'indices': [3, 15]}], 'urls': []}",991,0,2020-03-31 13:48:16,25,52.71,65.56,20.24,1.00,25.00,20.00,60.00,36.00,12.00,4.00,4.00,0.00,0.00,0.00,0.00,8.00,0.00,12.00,4.00,8.00,8.00,0.00,12.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.00,4.00,0.00,0.00,8.00,0.00,0.00,8.00,0.00,0.00,4.00,4.00,0.00,12.00,0.00,8.00,4.00,4.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,16.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00
2158,1244859406195535872,payal patel,"RT @YudhishthirSah6: @deepak_mragwani @ProudDisciples This caution will save you from Corona Risk
#CoronaRisk_ReleaseAsaramBapuji
https://t…","{'hashtags': [{'text': 'CoronaRisk_ReleaseAsaramBapuji', 'indices': [98, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YudhishthirSah6', 'name': 'Yudhishthir Sahu', 'id': 856174416027426817, 'id_str': '856174416027426817', 'indices': [3, 19]}, {'screen_name': 'deepak_mragwani', 'name': '🕉Deepak_mragwani 🕉', 'id': 716096097358209024, 'id_str': '716096097358209024', 'indices': [21, 37]}, {'screen_name': 'ProudDisciples', 'name': 'Proud Disciples Of Sant Shri Asharamji Bapu', 'id': 1960276484, 'id_str': '1960276484', 'indices': [38, 53]}], 'urls': []}",5,0,2020-03-31 05:29:45,18,75.90,95.20,1.00,25.77,18.00,33.33,55.56,22.22,11.11,5.56,0.00,0.00,5.56,0.00,0.00,5.56,0.00,5.56,5.56,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,11.11,5.56,5.56,5.56,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,5.56,0.00,0.00,11.11,0.00,0.00,0.00,0.00,11.11,0.00,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,5.56,0.00,0.00,50.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.89
2159,1245044641713414144,syed imran,RT @sardesairajdeep: Have gone through Markaz response  to corona crisis: Reveals complete lack of civic responsibility by Tableegi to have…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sardesairajdeep', 'name': 'Rajdeep Sardesai', 'id': 56304605, 'id_str': '56304605', 'indices': [3, 19]}], 'urls': []}",1968,0,2020-03-31 17:45:49,20,99.00,69.14,1.00,25.77,20.00,35.00,75.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,10.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,20.00,5.00,5.00,5.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,5.00,15.00,0.00,5.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,20.00,5.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
2160,1244930488848060417,RK,"RT @OpIndia_com: Uttar Pradesh: Maulvi booked for hiding Indonesian Muslims in a mosque in Bijnor, Muslims of other nationalities also foun…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OpIndia_com', 'name': 'OpIndia.com', 'id': 74980737, 'id_str': '74980737', 'indices': [3, 15]}], 'urls': []}",2523,0,2020-03-31 10:12:12,22,98.34,50.00,11.00,25.77,22.00,27.27,59.09,31.82,4.55,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,18.18,0.00,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,9.09,0.00,9.09,0.00,4.55,4.55,0.00,0.00,13.64,0.00,4.55,0.00,4.55,4.55,0.00,0.00,27.27,4.55,4.55,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09
2161,1244906533298696193,The Black Mamba,"RT @briebriejoy: Now that we all agree corona virus treatment and testing should be free, let’s list the diseases that people should defini…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briebriejoy', 'name': 'Briahna Joy Gray', 'id': 1332630685, 'id_str': '1332630685', 'indices': [3, 15]}], 'urls': []}",5927,0,2020-03-31 08:37:01,23,16.15,99.00,1.00,99.00,23.00,17.39,73.91,43.48,17.39,8.70,0.00,8.70,0.00,0.00,0.00,8.70,4.35,0.00,13.04,4.35,4.35,0.00,21.74,4.35,0.00,0.00,0.00,4.35,8.70,8.70,0.00,0.00,0.00,0.00,17.39,0.00,0.00,0.00,0.00,13.04,0.00,0.00,8.70,0.00,4.35,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35,0.00,0.00,8.70,8.70,0.00,0.00,0.00,0.00,0.00,13.04,0.00,4.35,0.00,0.00,4.35,4.35,0.00,0.00,4.35,0.00,0.00,8.70,0.00,4.35,8.70,0.00,0.00,21.74,4.35,4.35,4.35,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35
2162,1245033112259768323,Sarah Cook,"I wonder when the first Corona Virus lockdown marriage will happen. 

As in someone meets online, falls in love, then gets married.","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,1,2020-03-31 17:00:00,22,69.94,96.52,99.00,94.75,11.00,18.18,81.82,40.91,9.09,4.55,4.55,0.00,0.00,0.00,0.00,4.55,4.55,13.64,4.55,4.55,13.64,0.00,22.73,4.55,4.55,4.55,4.55,0.00,4.55,4.55,0.00,0.00,0.00,0.00,22.73,9.09,0.00,0.00,0.00,9.09,4.55,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,27.27,18.18,4.55,0.00,4.55,0.00,0.00,18.18,9.09,27.27,4.55,9.09,13.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2163,1244938202995027968,Adv Anthony Raavan,"3 WARS GOING ON in India

1) Doctor Vs Corona
2) Police Vs Stranger
3) BAMCEF Vs Hunger

#ThanksBAMCEF","{'hashtags': [{'text': 'ThanksBAMCEF', 'indices': [89, 102]}], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0,2020-03-31 10:42:52,19,99.00,5.73,96.09,1.00,19.00,10.53,52.63,26.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.32,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,21.05,0.00,5.26,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.00,0.00,0.00,0.00,0.00,15.79,0.00,0.00,0.00,0.00,10.53,0.00,5.26,0.00,5.26,15.79,0.00,0.00,15.79,0.00,0.00,0.00,0.00,5.26,15.79,5.26,10.53,0.00,10.53,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,21.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,5.26
2164,1245188091951951873,taylor neeble,"RT @HtownBabyG: *corona virus enters my body*

The 4 Flintstone gummies I ate in 2005: https://t.co/3STfdIQtaT","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1238264358150569986, 'id_str': '1238264358150569986', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1238264358150569986/pu/img/IqZsgAzo4VjQbUF3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1238264358150569986/pu/img/IqZsgAzo4VjQbUF3.jpg', 'url': 'https://t.co/3STfdIQtaT', 'display_url': 'pic.twitter.com/3STfdIQtaT', 'expanded_url': 'https://twitter.com/HtownBabyG/status/1238264431320215553/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1238264431320215553, 'source_status_id_str': '1238264431320215553', 'source_user_id': 1100261477989126145, 'source_user_id_str': '1100261477989126145'}]}",223128,0,2020-04-01 03:15:50,20,93.26,30.86,43.37,25.77,20.00,20.00,45.00,20.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,5.00,0.00,0.00,40.00,5.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00
2165,1245019063937568776,OSIRIS,"RT @USlawreview: This ""corona event"" is NOT going to kill a huge number of people. How do I know that? Because if it WERE, the govts would…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'USlawreview', 'name': 'Legalman', 'id': 732612795078844416, 'id_str': '732612795078844416', 'indices': [3, 15]}], 'urls': []}",117,0,2020-03-31 16:04:10,27,18.82,22.95,33.94,1.00,9.00,7.41,85.19,59.26,14.81,3.70,3.70,0.00,0.00,0.00,0.00,11.11,7.41,7.41,14.81,3.70,11.11,3.70,22.22,0.00,0.00,3.70,0.00,0.00,3.70,0.00,3.70,0.00,3.70,0.00,7.41,0.00,0.00,0.00,0.00,22.22,3.70,7.41,7.41,3.70,0.00,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70,11.11,3.70,11.11,3.70,3.70,3.70,0.00,0.00,0.00,0.00,0.00,3.70,3.70,0.00,3.70,3.70,0.00,0.00,29.63,7.41,3.70,3.70,0.00,3.70,0.00,0.00,7.41,0.00,0.00,3.70
2166,1245039512700563459,Middle Child,"RT @Akon: Hopefully soon when all this corona shit is over I’d like to do a concert exclusively for healthcare workers, Man you guys are up…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Akon', 'name': 'AKON', 'id': 25421094, 'id_str': '25421094', 'indices': [3, 8]}], 'urls': []}",4666,0,2020-03-31 17:25:26,26,43.96,77.92,38.39,25.77,26.00,19.23,88.46,61.54,11.54,7.69,3.85,0.00,3.85,0.00,0.00,3.85,3.85,19.23,15.38,15.38,3.85,0.00,15.38,0.00,3.85,3.85,0.00,3.85,7.69,3.85,3.85,0.00,3.85,0.00,15.38,0.00,3.85,0.00,7.69,11.54,0.00,0.00,3.85,3.85,3.85,3.85,3.85,0.00,3.85,0.00,3.85,3.85,0.00,0.00,0.00,11.54,0.00,3.85,11.54,0.00,0.00,0.00,11.54,7.69,15.38,0.00,7.69,7.69,3.85,3.85,0.00,0.00,0.00,0.00,7.69,3.85,3.85,3.85,0.00,0.00,19.23,3.85,3.85,3.85,0.00,0.00,0.00,0.00,0.00,3.85,0.00,3.85
2167,1244918252028887040,Sangeeta Garg,"What is happening, roads are silent, colonies are also quiet. This is not my country......

Now leave us Corona. .… https://t.co/ONu6sscaMa","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ONu6sscaMa', 'expanded_url': 'https://twitter.com/i/web/status/1244918252028887040', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",12,2,2020-03-31 09:23:35,24,1.92,33.83,91.31,25.77,6.00,16.67,75.00,45.83,16.67,8.33,4.17,4.17,0.00,0.00,0.00,8.33,0.00,0.00,16.67,8.33,4.17,4.17,25.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,4.17,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,25.00,0.00,20.83,4.17,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,62.50,45.83,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33
2168,1245089814766108677,MzzDawn,"RT @TheRickWilson: ""Trump was so distracted by impeachment he couldn't focus on Corona!""

Except when he was golfing about a dozen times be…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [3, 17]}], 'urls': []}",14799,0,2020-03-31 20:45:19,23,24.89,66.81,2.02,25.77,11.50,21.74,78.26,56.52,8.70,8.70,0.00,0.00,0.00,8.70,0.00,0.00,4.35,17.39,17.39,13.04,8.70,4.35,17.39,0.00,0.00,4.35,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,13.04,0.00,0.00,0.00,8.70,13.04,4.35,0.00,4.35,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,4.35,0.00,13.04,0.00,4.35,8.70,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,4.35,4.35,0.00,0.00,30.43,4.35,0.00,4.35,0.00,0.00,4.35,0.00,8.70,4.35,0.00,4.35
